Date,Gold Price Fix AM in US dollars per troy ounce,Gold Price Fix PM in US dollars per troy ounce
"January 2, 1996",$387.10 oz,$389.15 oz
"January 3, 1996",$390.50 oz,$393.40 oz
"January 4, 1996",$393.60 oz,$394.25 oz
"January 5, 1996",$396.40 oz,$395.90 oz
"January 8, 1996",$396.00 oz,$396.60 oz
"January 9, 1996",$395.65 oz,$394.55 oz
"January 10, 1996",$396.75 oz,$400.00 oz
"January 11, 1996",$399.40 oz,$399.00 oz
"January 12, 1996",$396.35 oz,$399.60 oz
"January 15, 1996",$395.00 oz,$395.55 oz
"January 16, 1996",$397.80 oz,$397.60 oz
"January 17, 1996",$398.90 oz,$397.70 oz
"January 18, 1996",$397.50 oz,$397.50 oz
"January 19, 1996",$396.80 oz,$399.10 oz
"January 22, 1996",$401.80 oz,$402.20 oz
"January 23, 1996",$402.65 oz,$403.65 oz
"January 24, 1996",$403.00 oz,$402.50 oz
"January 25, 1996",$403.35 oz,$406.60 oz
"January 26, 1996",$407.40 oz,$406.50 oz
"January 29, 1996",$405.45 oz,$404.50 oz
"January 30, 1996",$406.70 oz,$406.55 oz
"January 31, 1996",$403.20 oz,$405.55 oz
"February 1, 1996",$406.60 oz,$409.10 oz
"February 2, 1996",$416.25 oz,$414.50 oz
"February 5, 1996",$415.25 oz,$414.80 oz
"February 6, 1996",$412.20 oz,$412.30 oz
"February 7, 1996",$414.75 oz,$414.20 oz
"February 8, 1996",$406.95 oz,$407.90 oz
"February 9, 1996",$408.30 oz,$408.00 oz
"February 12, 1996",$405.25 oz,$404.50 oz
"February 13, 1996",$403.00 oz,$403.20 oz
"February 14, 1996",$403.90 oz,$403.10 oz
"February 15, 1996",$404.55 oz,$404.60 oz
"February 16, 1996",$403.05 oz,$404.85 oz
"February 19, 1996",$405.90 oz,$405.35 oz
"February 20, 1996",$405.40 oz,$402.20 oz
"February 21, 1996",$398.50 oz,$396.80 oz
"February 22, 1996",$399.35 oz,$399.65 oz
"February 23, 1996",$397.75 oz,$398.25 oz
"February 26, 1996",$399.55 oz,$399.00 oz
"February 27, 1996",$398.75 oz,$399.50 oz
"February 28, 1996",$397.70 oz,$397.55 oz
"February 29, 1996",$400.35 oz,$400.65 oz
"March 1, 1996",$400.30 oz,$398.35 oz
"March 4, 1996",$398.65 oz,$393.70 oz
"March 5, 1996",$392.90 oz,$393.60 oz
"March 6, 1996",$393.60 oz,$393.60 oz
"March 7, 1996",$394.20 oz,$393.90 oz
"March 8, 1996",$394.85 oz,$396.80 oz
"March 11, 1996",$396.60 oz,$395.75 oz
"March 12, 1996",$396.00 oz,$396.25 oz
"March 13, 1996",$397.40 oz,$396.50 oz
"March 14, 1996",$396.10 oz,$395.50 oz
"March 15, 1996",$395.60 oz,$395.70 oz
"March 18, 1996",$395.45 oz,$394.00 oz
